No,date,AQI,PM2.5,TRAFFIC_4419,TRAFFIC_4405,TRAFFIC_4404,TRAFFIC_4406
433,2017-05-27T15:00:00,27,4.9,1828,3131,3150,4001
434,2017-05-27T16:00:00,27,4.5,1939,3212,3131,3946
435,2017-05-27T17:00:00,26,2.9,2256,3137,3075,4166
436,2017-05-27T18:00:00,26,6.8,2412,3122,2918,4192
437,2017-05-27T19:00:00,25,3.9,2173,2897,2941,3899
438,2017-05-27T20:00:00,24,2.3,1925,2267,2607,2943
439,2017-05-27T21:00:00,23,3.8,1808,2280,2645,3017
440,2017-05-27T22:00:00,22,5.3,1754,2996,2962,3731
441,2017-05-27T23:00:00,22,3.5,1899,2507,2656,3113
442,2017-05-28T00:00:00,22,5.1,1365,1492,1814,2388
443,2017-05-28T01:00:00,20,0.0,1110,1135,1465,1747
444,2017-05-28T02:00:00,18,0.0,1109,728,1125,1439
445,2017-05-28T03:00:00,18,2.3,939,579,853,1318
446,2017-05-28T04:00:00,16,1.6,625,459,652,1318
447,2017-05-28T05:00:00,16,1.4,514,438,603,831
448,2017-05-28T06:00:00,14,0.0,722,776,879,1244
449,2017-05-28T07:00:00,13,0.7,848,844,952,1334
450,2017-05-28T08:00:00,12,0.0,1125,1198,1337,2427
451,2017-05-28T09:00:00,12,3.8,1641,1963,1949,2665
452,2017-05-28T10:00:00,12,4.5,2092,2513,2467,3319
453,2017-05-28T11:00:00,17,6.6,2321,2796,2762,3879
454,2017-05-28T12:00:00,11,3.3,2379,3236,2996,4152
455,2017-05-28T13:00:00,12,4.6,2218,3185,3029,4281
456,2017-05-28T14:00:00,11,3.4,2198,3216,2966,4060
457,2017-05-28T15:00:00,10,0.0,1912,3070,3004,3759
458,2017-05-28T16:00:00,13,5.2,1849,3316,3118,3864
459,2017-05-28T17:00:00,10,2.0,1872,2853,2895,3511
460,2017-05-28T18:00:00,9,2.3,1705,2559,2825,3129
461,2017-05-28T19:00:00,8,0.0,1329,1917,2203,2317
462,2017-05-28T20:00:00,19,7.4,1186,1570,1947,1967
463,2017-05-28T21:00:00,9,2.7,1143,1680,1951,2024
464,2017-05-28T22:00:00,8,1.4,863,1114,1490,1585
465,2017-05-28T23:00:00,13,5.3,632,741,983,1252
466,2017-05-29T00:00:00,8,0.9,355,487,671,603
467,2017-05-29T01:00:00,9,2.4,248,257,388,758
468,2017-05-29T02:00:00,11,4.5,203,212,297,271
469,2017-05-29T03:00:00,10,2.2,158,210,289,374
470,2017-05-29T04:00:00,11,3.6,225,309,381,472
471,2017-05-29T05:00:00,12,4.7,550,777,839,1003
472,2017-05-29T06:00:00,12,2.1,1553,2171,2143,3077
473,2017-05-29T07:00:00,12,1.6,2086,3494,3627,4369
474,2017-05-29T08:00:00,21,8.4,2070,3940,4110,4911
475,2017-05-29T09:00:00,13,3.0,2235,3269,3329,4615
476,2017-05-29T10:00:00,22,8.7,2378,2850,2713,4085
477,2017-05-29T11:00:00,19,7.4,2156,2845,2790,4215
478,2017-05-29T12:00:00,18,7.2,2068,2911,2900,4268
479,2017-05-29T13:00:00,14,3.0,2042,2906,2897,3934
480,2017-05-29T14:00:00,14,0.4,2264,3053,3079,3902
481,2017-05-29T15:00:00,15,5.8,2155,3228,3266,4015
482,2017-05-29T16:00:00,14,0.0,2222,3597,3820,4318
483,2017-05-29T17:00:00,15,6.0,2184,4086,4187,4471
484,2017-05-29T18:00:00,15,5.5,1967,3223,3391,3830
485,2017-05-29T19:00:00,19,7.6,1532,2100,2326,2610
486,2017-05-29T20:00:00,17,6.5,1281,1734,1970,2252
487,2017-05-29T21:00:00,17,5.8,1145,1536,1829,1966
488,2017-05-29T22:00:00,18,4.2,913,1164,1522,1596
489,2017-05-29T23:00:00,18,4.0,602,734,972,1138
490,2017-05-30T00:00:00,18,5.9,408,378,531,591
491,2017-05-30T01:00:00,18,0.4,249,253,383,524
492,2017-05-30T02:00:00,18,5.2,182,202,269,482
493,2017-05-30T03:00:00,18,2.0,171,184,263,418
494,2017-05-30T04:00:00,18,0.7,249,271,565,408
495,2017-05-30T05:00:00,18,3.5,588,752,841,1038
496,2017-05-30T06:00:00,18,2.3,1497,2246,2294,3153
497,2017-05-30T07:00:00,18,7.1,1988,3609,3569,4434
498,2017-05-30T08:00:00,18,6.8,1881,3920,4023,4824
499,2017-05-30T09:00:00,19,6.2,2024,3566,3420,4519
500,2017-05-30T10:00:00,20,7.8,2352,3246,2776,3943
501,2017-05-30T11:00:00,18,4.0,2145,3076,2973,3848
502,2017-05-30T12:00:00,20,7.8,2266,3080,3050,3871
503,2017-05-30T13:00:00,18,4.2,2223,3092,2968,3813
504,2017-05-30T14:00:00,19,6.3,2034,3117,2899,3727
505,2017-05-30T15:00:00,26,10.5,1799,3426,3320,3996
506,2017-05-30T16:00:00,24,9.5,2234,3823,3721,4514
507,2017-05-30T17:00:00,20,0.0,2024,4068,4211,4499
508,2017-05-30T18:00:00,20,3.3,1862,3561,3504,4159
509,2017-05-30T19:00:00,20,3.9,1738,2434,2642,3144
510,2017-05-30T20:00:00,19,3.1,1490,1958,2229,3004
511,2017-05-30T21:00:00,19,7.2,1426,1876,2103,2581
512,2017-05-30T22:00:00,25,9.8,1089,1309,1636,1817
513,2017-05-30T23:00:00,20,6.2,744,815,1028,1164
514,2017-05-31T00:00:00,21,8.3,438,432,664,684
515,2017-05-31T01:00:00,26,10.5,307,259,374,691
516,2017-05-31T02:00:00,22,3.3,190,189,311,597
517,2017-05-31T03:00:00,23,7.1,172,174,280,352
518,2017-05-31T04:00:00,24,6.8,208,278,635,419
519,2017-05-31T05:00:00,24,5.4,557,735,955,1126
520,2017-05-31T06:00:00,25,7.0,1549,2209,2259,2932
521,2017-05-31T07:00:00,26,8.8,2153,3680,3853,4446
522,2017-05-31T08:00:00,27,10.8,1988,3902,3905,4742
523,2017-05-31T09:00:00,27,9.8,1974,3386,3353,4332
524,2017-05-31T10:00:00,27,9.2,2066,2971,2928,3732
525,2017-05-31T11:00:00,28,9.9,1901,2940,2899,3500
526,2017-05-31T12:00:00,28,6.3,1957,2933,3094,3526
527,2017-05-31T13:00:00,28,6.8,1889,2926,2961,3475
528,2017-05-31T14:00:00,28,7.3,1868,2958,2963,3601
529,2017-05-31T15:00:00,27,4.3,1643,3208,3258,4065
530,2017-05-31T16:00:00,27,5.1,1780,3858,4155,4291
531,2017-05-31T17:00:00,27,3.9,2138,3896,4368,4252
532,2017-05-31T18:00:00,28,7.9,2287,3471,3649,4333
533,2017-05-31T19:00:00,29,8.5,1879,2470,2626,3410
534,2017-05-31T20:00:00,30,11.9,1721,1990,2280,2859
535,2017-05-31T21:00:00,31,9.4,1479,1844,2224,2575
536,2017-05-31T22:00:00,30,7.2,1248,1509,1789,2248
537,2017-05-31T23:00:00,30,7.8,867,952,1271,1485
538,2017-06-01T00:00:00,30,3.5,550,540,758,727
539,2017-06-01T01:00:00,29,6.0,355,316,489,961
540,2017-06-01T02:00:00,29,3.1,268,258,352,605
541,2017-06-01T03:00:00,29,5.2,179,186,552,279
542,2017-06-01T04:00:00,28,0.0,240,306,380,627
543,2017-06-01T05:00:00,28,5.4,614,817,871,1316
544,2017-06-01T06:00:00,28,10.9,1519,2140,2288,2896
545,2017-06-01T07:00:00,28,9.3,1968,3734,3779,4278
546,2017-06-01T08:00:00,28,9.8,1904,3809,3931,4656
547,2017-06-01T09:00:00,38,15.2,1978,3471,3395,4184
548,2017-06-01T10:00:00,29,10.4,1972,2881,2918,3535
549,2017-06-01T11:00:00,29,7.3,2057,2819,2757,3517
550,2017-06-01T12:00:00,29,7.7,2025,2973,2935,3651
551,2017-06-01T13:00:00,29,9.0,1968,2916,2952,3476
552,2017-06-01T14:00:00,30,11.2,2048,3110,3261,3721
553,2017-06-01T15:00:00,30,7.0,2054,3313,3318,3867
554,2017-06-01T16:00:00,31,7.3,2282,3784,3946,4219
555,2017-06-01T17:00:00,31,6.3,2250,4056,4331,4540
556,2017-06-01T18:00:00,30,0.0,2235,3587,3726,4213
557,2017-06-01T19:00:00,30,11.7,2080,2503,2658,3327
558,2017-06-01T20:00:00,29,5.8,1622,1976,2242,2585
559,2017-06-01T21:00:00,29,11.1,1610,2044,2357,2860
560,2017-06-01T22:00:00,29,7.2,1402,1629,1881,2104
561,2017-06-01T23:00:00,30,9.7,1053,1017,1314,1401
562,2017-06-02T00:00:00,30,4.0,704,652,823,916
563,2017-06-02T01:00:00,30,5.5,502,349,614,585
564,2017-06-02T02:00:00,30,4.8,336,241,422,406
565,2017-06-02T03:00:00,30,7.1,243,238,394,372
566,2017-06-02T04:00:00,31,6.3,264,345,437,453
567,2017-06-02T05:00:00,30,1.0,595,760,917,1051
568,2017-06-02T06:00:00,30,5.4,1532,2325,2374,3075
569,2017-06-02T07:00:00,29,7.6,1971,3719,3685,4348
570,2017-06-02T08:00:00,29,8.7,1906,3872,3963,4512
571,2017-06-02T09:00:00,28,9.3,2011,3254,3214,3929
572,2017-06-02T10:00:00,32,12.8,1940,2865,2932,3481
573,2017-06-02T11:00:00,36,14.3,1924,3072,2962,3563
574,2017-06-02T12:00:00,34,13.4,2084,3004,2954,3559
575,2017-06-02T13:00:00,31,10.0,1015,2999,3068,3548
576,2017-06-02T14:00:00,30,3.6,1535,3123,3179,3787
577,2017-06-02T15:00:00,30,9.6,2088,3470,3382,3941
578,2017-06-02T16:00:00,30,8.2,2251,3870,4126,4436
579,2017-06-02T17:00:00,30,4.6,1910,3874,4200,4488
580,2017-06-02T18:00:00,32,7.8,2136,3629,3723,4428
581,2017-06-02T19:00:00,32,11.6,2101,2752,2904,3500
582,2017-06-02T20:00:00,32,8.3,1779,2230,2644,2869
583,2017-06-02T21:00:00,32,9.6,1741,2206,2557,2906
584,2017-06-02T22:00:00,32,10.0,1857,2097,2536,2731
585,2017-06-02T23:00:00,32,10.9,1652,1709,2114,2309
586,2017-06-03T00:00:00,33,9.1,1270,1238,1636,1792
587,2017-06-03T01:00:00,34,12.2,931,789,1162,1254
588,2017-06-03T02:00:00,47,18.8,694,551,855,860
589,2017-06-03T03:00:00,38,12.6,457,458,677,667
590,2017-06-03T04:00:00,38,11.5,402,356,613,498
591,2017-06-03T05:00:00,40,8.6,411,550,688,709
592,2017-06-03T06:00:00,40,7.9,839,1197,1315,1661
593,2017-06-03T07:00:00,40,6.4,1114,1361,1355,2154
594,2017-06-03T08:00:00,40,6.8,1027,1763,1829,2420
595,2017-06-03T09:00:00,39,4.8,1429,2177,2396,3136
596,2017-06-03T10:00:00,38,10.2,1728,2465,2440,3388
597,2017-06-03T11:00:00,38,14.2,1830,2764,2781,3762
598,2017-06-03T12:00:00,51,20.3,2069,3000,2925,4114
599,2017-06-03T13:00:00,39,8.3,1978,3030,3127,4035
600,2017-06-03T14:00:00,40,10.3,2224,3081,3014,3943
601,2017-06-03T15:00:00,41,12.3,2127,3108,3013,4012
602,2017-06-03T16:00:00,40,6.2,1642,2811,3062,3740
603,2017-06-03T17:00:00,42,10.4,1742,2910,3025,3817
604,2017-06-03T18:00:00,42,8.9,1914,3061,3071,4084
605,2017-06-03T19:00:00,41,9.3,2033,2752,2651,3661
606,2017-06-03T20:00:00,42,14.5,1821,2413,2379,3119
607,2017-06-03T21:00:00,66,26.2,1781,2227,2631,2821
608,2017-06-03T22:00:00,73,29.3,1841,2415,2740,3100
609,2017-06-03T23:00:00,58,23.1,1727,2161,2416,2765
610,2017-06-04T00:00:00,52,16.3,1537,1505,1890,2072
611,2017-06-04T01:00:00,57,22.9,1285,1062,1386,1654
612,2017-06-04T02:00:00,94,37.8,1041,754,1157,1301
613,2017-06-04T03:00:00,76,30.2,796,576,901,974
614,2017-06-04T04:00:00,73,29.3,592,438,611,729
615,2017-06-04T05:00:00,69,27.4,458,401,524,606
616,2017-06-04T06:00:00,68,25.5,679,742,815,1005
617,2017-06-04T07:00:00,72,24.5,716,869,940,1245
618,2017-06-04T08:00:00,73,13.6,856,1098,1262,1492
619,2017-06-04T09:00:00,75,19.6,1287,1739,1881,2417
620,2017-06-04T10:00:00,76,17.9,1578,2217,2290,2953
621,2017-06-04T11:00:00,77,20.1,1816,2591,2711,3376
622,2017-06-04T12:00:00,77,19.9,2085,2828,2901,3600
623,2017-06-04T13:00:00,79,16.7,2110,2835,3032,3731
624,2017-06-04T14:00:00,78,8.3,2124,2944,3016,3732
625,2017-06-04T15:00:00,78,9.6,2004,2905,3077,3561
626,2017-06-04T16:00:00,78,8.7,1742,2971,2957,3833
627,2017-06-04T17:00:00,79,13.8,1353,2748,2800,3482
628,2017-06-04T18:00:00,80,13.3,1289,2294,2524,2875
629,2017-06-04T19:00:00,80,12.3,988,1844,2060,2273
630,2017-06-04T20:00:00,82,22.2,1053,1618,1951,2087
631,2017-06-04T21:00:00,112,44.7,1053,1574,1870,1904
632,2017-06-04T22:00:00,118,47.3,999,1159,1431,1506
633,2017-06-04T23:00:00,111,44.2,789,692,931,910
634,2017-06-05T00:00:00,104,41.5,844,424,590,583
635,2017-06-05T01:00:00,97,34.9,574,246,336,338
636,2017-06-05T02:00:00,96,32.0,669,207,277,273
637,2017-06-05T03:00:00,95,22.6,689,193,239,265
638,2017-06-05T04:00:00,93,15.8,731,301,347,370
639,2017-06-05T05:00:00,90,11.4,1636,755,825,1043
640,2017-06-05T06:00:00,88,12.4,1425,2189,2248,2892
641,2017-06-05T07:00:00,86,12.6,1970,3755,3688,4330
642,2017-06-05T08:00:00,86,14.4,1985,4013,4081,4873
643,2017-06-05T09:00:00,85,12.6,1697,3175,3118,3994
644,2017-06-05T10:00:00,84,13.3,1937,2582,2463,3382
645,2017-06-05T11:00:00,83,12.7,1938,2555,2493,3380
646,2017-06-05T12:00:00,82,12.8,1759,2747,2667,3360
647,2017-06-05T13:00:00,80,9.2,1926,2688,2663,3287
648,2017-06-05T14:00:00,81,11.3,1965,2804,2831,3376
649,2017-06-05T15:00:00,81,8.1,1974,3213,3202,3834
650,2017-06-05T16:00:00,81,9.6,2145,3753,3862,4171
651,2017-06-05T17:00:00,80,6.8,1910,3949,4117,4417
652,2017-06-05T18:00:00,78,4.3,1851,3241,3387,3766
653,2017-06-05T19:00:00,76,2.8,1366,1975,2165,2518
654,2017-06-05T20:00:00,74,4.4,1243,1642,1899,2215
655,2017-06-05T21:00:00,67,3.9,1081,1513,1742,2612
656,2017-06-05T22:00:00,59,2.0,917,1187,1424,1736
657,2017-06-05T23:00:00,53,5.7,609,647,883,910
658,2017-06-06T00:00:00,46,0.0,360,436,622,578
659,2017-06-06T01:00:00,41,6.8,213,256,367,346
660,2017-06-06T02:00:00,37,6.3,147,201,322,265
661,2017-06-06T03:00:00,34,6.1,137,189,239,239
662,2017-06-06T04:00:00,32,5.2,244,333,355,611
663,2017-06-06T05:00:00,32,7.3,569,741,808,1121
664,2017-06-06T06:00:00,30,6.7,1517,2261,2325,2852
665,2017-06-06T07:00:00,30,9.1,1551,3785,3722,4273
666,2017-06-06T08:00:00,29,6.9,1777,3853,4079,4597
667,2017-06-06T09:00:00,28,9.2,2018,3270,3259,4054
668,2017-06-06T10:00:00,28,10.8,1957,2823,2635,3529
669,2017-06-06T11:00:00,27,8.3,1769,2753,2604,3487
670,2017-06-06T12:00:00,33,13.1,1674,2923,2849,3505
671,2017-06-06T13:00:00,33,13.3,1774,2965,2914,3706
672,2017-06-06T14:00:00,29,11.5,1871,2949,3000,4335
673,2017-06-06T15:00:00,28,7.8,2078,3270,3322,4716
674,2017-06-06T16:00:00,27,6.1,2104,3789,3926,4406
675,2017-06-06T17:00:00,27,8.1,2185,3994,4337,4425
676,2017-06-06T18:00:00,28,11.3,2026,3447,3642,4141
677,2017-06-06T19:00:00,30,8.8,1557,2240,2535,2741
678,2017-06-06T20:00:00,30,9.3,1528,1917,2125,2601
679,2017-06-06T21:00:00,30,5.5,1457,1742,1890,2967
680,2017-06-06T22:00:00,31,6.1,1070,1326,1667,2049
681,2017-06-06T23:00:00,31,4.3,675,780,1052,1096
682,2017-06-07T00:00:00,32,5.8,491,481,639,644
683,2017-06-07T01:00:00,31,0.0,271,289,418,364
684,2017-06-07T02:00:00,31,6.7,201,187,299,285
685,2017-06-07T03:00:00,31,6.8,174,221,273,350
686,2017-06-07T04:00:00,31,4.1,236,284,351,363
687,2017-06-07T05:00:00,30,5.3,588,767,835,1128
688,2017-06-07T06:00:00,30,6.4,1524,2190,2221,3204
689,2017-06-07T07:00:00,31,11.3,1972,3779,3744,4583
690,2017-06-07T08:00:00,34,13.5,1998,4079,4191,5041
691,2017-06-07T09:00:00,32,10.3,1878,3363,3369,4300
692,2017-06-07T10:00:00,39,15.5,1806,2952,2842,3966
693,2017-06-07T11:00:00,34,11.7,2009,3010,2966,4034
694,2017-06-07T12:00:00,32,6.6,1860,3086,3166,3764
695,2017-06-07T13:00:00,32,11.1,1830,2951,3036,3589
696,2017-06-07T14:00:00,32,10.8,1760,2984,3072,3638
697,2017-06-07T15:00:00,32,7.7,1617,3469,3326,3862
698,2017-06-07T16:00:00,32,6.8,1769,3958,4005,4193
699,2017-06-07T17:00:00,32,8.3,1995,4089,4294,4627
700,2017-06-07T18:00:00,31,5.3,2056,3807,3872,4564
701,2017-06-07T19:00:00,30,5.8,1748,2653,2909,3334
702,2017-06-07T20:00:00,29,0.7,1419,2129,2443,2699
703,2017-06-07T21:00:00,30,10.1,1552,2080,2303,2622
704,2017-06-07T22:00:00,30,10.8,1300,1775,2092,2190
705,2017-06-07T23:00:00,32,10.8,666,1015,1350,1299
706,2017-06-08T00:00:00,42,16.8,570,563,777,790
707,2017-06-08T01:00:00,46,18.4,234,308,484,483
708,2017-06-08T02:00:00,43,17.0,301,227,353,373
709,2017-06-08T03:00:00,40,14.8,219,187,260,307
710,2017-06-08T04:00:00,43,17.2,231,313,369,381
711,2017-06-08T05:00:00,44,14.0,602,742,800,999
712,2017-06-08T06:00:00,45,12.9,1565,2201,2358,2890
713,2017-06-08T07:00:00,44,10.1,2119,3836,3788,4495
714,2017-06-08T08:00:00,45,14.1,2048,3965,4158,4812
715,2017-06-08T09:00:00,46,17.3,1851,3380,3251,4123
716,2017-06-08T10:00:00,51,20.3,1934,2916,2746,3681
717,2017-06-08T11:00:00,46,11.8,2028,2855,2732,3537
718,2017-06-08T12:00:00,48,11.8,2073,2965,2784,3650
719,2017-06-08T13:00:00,47,6.2,1854,2922,2785,3633
720,2017-06-08T14:00:00,47,12.7,1698,2956,2964,3553
721,2017-06-08T15:00:00,48,10.7,1549,3266,3099,3744
722,2017-06-08T16:00:00,48,9.7,2187,3909,3904,4430
723,2017-06-08T17:00:00,48,10.4,2226,4166,4394,4514
724,2017-06-08T18:00:00,50,15.3,2326,3728,3865,4592
725,2017-06-08T19:00:00,51,11.5,1913,2659,2784,3335
726,2017-06-08T20:00:00,54,17.0,1691,2088,2408,2770
727,2017-06-08T21:00:00,54,12.7,1605,1973,2382,2649
728,2017-06-08T22:00:00,54,12.3,1494,1805,2140,2231
729,2017-06-08T23:00:00,54,9.8,1036,1075,1447,1457
730,2017-06-09T00:00:00,53,10.0,704,645,929,943
731,2017-06-09T01:00:00,52,10.6,456,396,577,807
732,2017-06-09T02:00:00,50,7.1,305,224,424,412
733,2017-06-09T03:00:00,49,8.7,283,215,368,477
734,2017-06-09T04:00:00,48,8.1,310,362,459,608
735,2017-06-09T05:00:00,47,9.6,576,826,897,1242
736,2017-06-09T06:00:00,47,12.8,1516,2149,2215,2832
737,2017-06-09T07:00:00,46,7.2,2108,3635,3552,4241
738,2017-06-09T08:00:00,45,8.4,1857,3792,3930,4658
739,2017-06-09T09:00:00,44,9.7,1933,3247,3265,3951
740,2017-06-09T10:00:00,42,7.8,2027,2863,2884,3718
741,2017-06-09T11:00:00,42,14.1,2102,3152,3112,3817
742,2017-06-09T12:00:00,42,12.4,1794,3157,3088,3917
743,2017-06-09T13:00:00,43,10.6,1830,3179,3194,3921
744,2017-06-09T14:00:00,42,7.0,1709,3174,3212,4094
745,2017-06-09T15:00:00,42,12.3,1722,3473,3504,4229
746,2017-06-09T16:00:00,42,4.0,1670,3935,4128,4740
747,2017-06-09T17:00:00,42,9.5,1658,4111,4342,4767
748,2017-06-09T18:00:00,40,4.8,2112,3374,3504,4643
749,2017-06-09T19:00:00,40,11.4,1995,3091,3020,4222
750,2017-06-09T20:00:00,39,11.2,1839,2287,2694,2953
751,2017-06-09T21:00:00,37,4.6,1663,2130,2618,2759
752,2017-06-09T22:00:00,47,18.8,1815,2723,3117,3623
753,2017-06-09T23:00:00,58,23.1,1594,2392,2719,2848
754,2017-06-10T00:00:00,49,19.7,1377,1317,1871,2032
755,2017-06-10T01:00:00,52,20.8,1229,807,1313,1479
756,2017-06-10T02:00:00,53,21.2,958,582,899,1050
757,2017-06-10T03:00:00,65,25.8,840,470,750,889
758,2017-06-10T04:00:00,69,27.6,594,435,624,691
759,2017-06-10T05:00:00,54,20.7,589,521,650,763
760,2017-06-10T06:00:00,56,20.4,958,918,1044,1341
761,2017-06-10T07:00:00,57,17.3,1098,1216,1326,1714
762,2017-06-10T08:00:00,58,16.3,1331,1467,1762,2124
763,2017-06-10T09:00:00,59,13.0,1772,1977,2160,2638
764,2017-06-10T10:00:00,60,13.4,2079,2285,2520,2794
765,2017-06-10T11:00:00,60,10.7,2061,2508,2718,2932
766,2017-06-10T12:00:00,60,17.4,2042,2576,2618,2754
767,2017-06-10T13:00:00,60,8.0,2174,2540,2667,2863
768,2017-06-10T14:00:00,59,4.3,2021,2412,2668,2811
769,2017-06-10T15:00:00,59,8.1,2121,2519,2831,2971
770,2017-06-10T16:00:00,60,12.2,1963,2614,2828,2659
771,2017-06-10T17:00:00,60,9.4,1858,2731,2907,2858
772,2017-06-10T18:00:00,61,9.6,2300,2629,2848,2931
773,2017-06-10T19:00:00,60,6.1,2241,2389,2788,2699
774,2017-06-10T20:00:00,60,11.2,2267,1976,2393,2710
775,2017-06-10T21:00:00,62,15.3,2281,1933,2506,2664
776,2017-06-10T22:00:00,68,27.1,2394,2215,2711,2767
777,2017-06-10T23:00:00,120,48.1,2118,1864,2303,2515
778,2017-06-11T00:00:00,117,46.6,1666,1195,1677,1881
779,2017-06-11T01:00:00,100,40.0,1476,845,1228,1449
780,2017-06-11T02:00:00,92,36.8,1281,554,1036,1243
781,2017-06-11T03:00:00,78,26.4,1084,492,749,1065
782,2017-06-11T04:00:00,77,24.9,784,393,583,775
783,2017-06-11T05:00:00,77,21.7,584,416,573,666
784,2017-06-11T06:00:00,76,9.6,879,646,747,1065
785,2017-06-11T07:00:00,75,12.8,887,715,904,1153
786,2017-06-11T08:00:00,74,11.2,951,982,1254,1411
787,2017-06-11T09:00:00,74,13.1,1466,1490,1700,2103
788,2017-06-11T10:00:00,74,13.9,1872,2091,2325,2582
789,2017-06-11T11:00:00,75,13.8,1868,2296,2389,2922
790,2017-06-11T12:00:00,74,14.9,2188,2470,2736,2990
791,2017-06-11T13:00:00,75,11.9,2302,2573,2779,2984
792,2017-06-11T14:00:00,76,8.8,2076,2435,2680,3042
793,2017-06-11T15:00:00,76,12.7,1859,2474,2698,2869
794,2017-06-11T16:00:00,76,11.0,1984,2425,2565,2977
795,2017-06-11T17:00:00,76,11.3,1965,2354,2507,2894
796,2017-06-11T18:00:00,77,12.3,1983,2365,2745,2949
797,2017-06-11T19:00:00,79,18.3,1960,1932,2158,2626
798,2017-06-11T20:00:00,81,24.4,1794,1632,2090,2293
799,2017-06-11T21:00:00,83,26.3,1880,1723,2078,2370
800,2017-06-11T22:00:00,81,17.3,1660,1512,1908,2095
801,2017-06-11T23:00:00,77,22.2,1407,1142,1575,1752
802,2017-06-12T00:00:00,72,12.9,1127,866,1205,1353
803,2017-06-12T01:00:00,67,11.4,1020,624,870,1090
804,2017-06-12T02:00:00,62,7.9,839,418,632,877
805,2017-06-12T03:00:00,58,4.8,775,392,567,811
806,2017-06-12T04:00:00,55,4.2,593,301,439,642
807,2017-06-12T05:00:00,51,1.3,519,364,461,598
808,2017-06-12T06:00:00,51,5.0,825,615,677,968
809,2017-06-12T07:00:00,49,2.8,879,774,826,1204
810,2017-06-12T08:00:00,48,8.6,907,802,985,1245
811,2017-06-12T09:00:00,47,5.3,1206,1236,1352,1677
812,2017-06-12T10:00:00,46,9.7,1707,1620,1779,2178
813,2017-06-12T11:00:00,46,10.3,1863,1984,2048,2602
814,2017-06-12T12:00:00,45,7.8,2094,2273,2324,2612
815,2017-06-12T13:00:00,44,7.3,2145,2322,2509,2630
816,2017-06-12T14:00:00,44,6.5,1975,2275,2462,2616
817,2017-06-12T15:00:00,42,1.5,1692,2105,2452,2528
818,2017-06-12T16:00:00,41,6.8,1700,1973,2269,2379
819,2017-06-12T17:00:00,40,7.6,1646,1911,2297,2252
820,2017-06-12T18:00:00,40,8.7,2001,2379,2648,2407
821,2017-06-12T19:00:00,38,8.2,1279,1791,1990,2066
822,2017-06-12T20:00:00,36,13.7,1272,1289,1608,1714
823,2017-06-12T21:00:00,34,10.3,1108,1305,1646,1639
824,2017-06-12T22:00:00,32,10.5,787,893,1173,1231
825,2017-06-12T23:00:00,31,11.8,636,605,794,877
826,2017-06-13T00:00:00,30,7.5,401,366,517,555
827,2017-06-13T01:00:00,30,10.4,301,217,365,321
828,2017-06-13T02:00:00,30,9.5,229,173,273,272
829,2017-06-13T03:00:00,30,7.5,210,166,250,263
830,2017-06-13T04:00:00,32,10.8,303,306,355,440
831,2017-06-13T05:00:00,33,9.5,660,650,744,989
832,2017-06-13T06:00:00,34,12.8,1590,1807,1884,2529
833,2017-06-13T07:00:00,55,22.1,1969,3653,3749,4290
834,2017-06-13T08:00:00,46,18.3,1933,3972,3922,4686
835,2017-06-13T09:00:00,40,11.1,1825,3365,3288,4038
836,2017-06-13T10:00:00,53,21.2,1851,2737,2761,3450
837,2017-06-13T11:00:00,51,20.3,1922,2827,2782,3447
838,2017-06-13T12:00:00,44,10.1,1968,2868,2902,3555
839,2017-06-13T13:00:00,44,3.8,1739,2874,2898,3516
840,2017-06-13T14:00:00,44,8.2,1966,2838,2897,3410
841,2017-06-13T15:00:00,45,10.1,1924,3140,3291,3706
842,2017-06-13T16:00:00,46,10.9,2246,3556,3708,4025
843,2017-06-13T17:00:00,46,8.3,2056,3938,4164,4344
844,2017-06-13T18:00:00,24998,8.13,2038,3448,3724,4252
845,2017-06-13T19:00:00,24998,8.13,1535,2558,2683,3263
846,2017-06-13T20:00:00,47,8.13,1331,1796,2039,2293
847,2017-06-13T21:00:00,47,8.13,1241,1719,1964,2149
848,2017-06-13T22:00:00,47,8.13,1236,2310,2460,2543
849,2017-06-13T23:00:00,47,8.13,741,793,1021,1072
850,2017-06-14T00:00:00,41.64,8.13,450,500,655,650
851,2017-06-14T01:00:00,41.64,8.13,266,280,414,377
852,2017-06-14T02:00:00,41.64,8.13,190,210,297,282
853,2017-06-14T03:00:00,41.64,8.13,158,191,263,309
854,2017-06-14T04:00:00,41.64,8.13,225,308,368,548
855,2017-06-14T05:00:00,41.64,8.13,592,752,848,1033
856,2017-06-14T06:00:00,41.64,8.13,1512,2153,2302,2875
857,2017-06-14T07:00:00,41.64,8.13,2044,3659,3631,4357
858,2017-06-14T08:00:00,41.64,8.13,1787,3914,4057,4877
859,2017-06-14T09:00:00,41.64,8.13,1943,3345,3225,4204
860,2017-06-14T10:00:00,41.64,8.13,1812,2998,2907,3654
861,2017-06-14T11:00:00,41.64,8.13,1806,2875,2860,3413
862,2017-06-14T12:00:00,41.64,8.13,1890,2943,2979,3667
863,2017-06-14T13:00:00,41.64,8.13,1750,2923,2981,3590
864,2017-06-14T14:00:00,41.64,8.13,1908,2971,3101,3906
865,2017-06-14T15:00:00,41.64,8.13,1635,3410,3409,4185
866,2017-06-14T16:00:00,41.64,8.13,2046,3755,4065,4432
